account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
1296625,76561197961562353,https://avatars.steamstatic.com/bc40354a1a554c5d3cfec5ee0a266d15f06bc8fd.jpg,https://avatars.steamstatic.com/bc40354a1a554c5d3cfec5ee0a266d15f06bc8fd_medium.jpg,https://avatars.steamstatic.com/bc40354a1a554c5d3cfec5ee0a266d15f06bc8fd_full.jpg,https://steamcommunity.com/id/Newsham/,Newsham,2023-10-21T21:51:11.911Z,2025-04-03T00:43:08.053Z,0,FALSE,US,2025-08-12T02:17:39.000Z,TRUE,Newsham,,2,8944221,Fart Studios,FRT,TRUE,TRUE,NA
2029214,76561197962294942,https://avatars.steamstatic.com/0a8bf99f30f8020460d048aa0009f8c14df8dba0.jpg,https://avatars.steamstatic.com/0a8bf99f30f8020460d048aa0009f8c14df8dba0_medium.jpg,https://avatars.steamstatic.com/0a8bf99f30f8020460d048aa0009f8c14df8dba0_full.jpg,https://steamcommunity.com/id/Cunaji/,RA9,2024-04-18T15:33:18.532Z,2024-10-23T15:00:34.686Z,0,FALSE,JP,2025-08-10T17:14:57.000Z,TRUE,Shindaqq,,1,9813870,RAKUZAN.SPACE,RAKUZAN,NA,NA,NA
9001210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Test,us,1,514377,CTest,CT,NA,NA,NA
10366616,76561197970632344,https://avatars.steamstatic.com/c19fed8e57530f749e3de139ae938a5fdbf051c5.jpg,https://avatars.steamstatic.com/c19fed8e57530f749e3de139ae938a5fdbf051c5_medium.jpg,https://avatars.steamstatic.com/c19fed8e57530f749e3de139ae938a5fdbf051c5_full.jpg,https://steamcommunity.com/profiles/76561197970632344/,Sneyking,2024-06-15T16:29:32.493Z,2025-07-20T15:46:06.861Z,0,TRUE,NA,2025-07-19T16:07:56.000Z,TRUE,Sneyking,us,2,9247354,Team Falcons,FLCN,TRUE,TRUE,NA
16497807,76561197976763535,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d.jpg,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d_medium.jpg,https://avatars.steamstatic.com/a0aca11d96d24ee6796bc8017fe7d988ac69006d_full.jpg,https://steamcommunity.com/id/to_Ofu/,tOfu,2020-12-05T02:26:53.827Z,2025-05-03T10:49:09.082Z,0,FALSE,DE,2025-08-02T06:48:24.000Z,TRUE,tOfu,de,2,8599101,Gaimin Gladiators,GG,TRUE,TRUE,NA
18180970,76561197978446698,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa.jpg,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa_medium.jpg,https://avatars.steamstatic.com/1e27bcd82490cbeaea37913b73bb20798fbc59fa_full.jpg,https://steamcommunity.com/profiles/76561197978446698/,Handsken,2018-12-09T23:16:04.851Z,2024-07-10T12:04:20.524Z,0,TRUE,NA,2024-07-23T17:04:27.000Z,FALSE,Handsken,se,2,9368468,Rest Farmers,zzz,TRUE,TRUE,NA
25907144,76561197986172872,https://avatars.steamstatic.com/91a56099547ab14c61919a96ba4afb2de8a9c219.jpg,https://avatars.steamstatic.com/91a56099547ab14c61919a96ba4afb2de8a9c219_medium.jpg,https://avatars.steamstatic.com/91a56099547ab14c61919a96ba4afb2de8a9c219_full.jpg,https://steamcommunity.com/profiles/76561197986172872/,det gode liv,2019-01-01T20:42:28.178Z,2025-05-08T20:00:15.131Z,0,FALSE,NA,2025-07-19T16:07:56.000Z,TRUE,Cr1t-,dk,2,9247354,Team Falcons,FLCN,TRUE,TRUE,NA
27178898,76561197987444626,https://avatars.steamstatic.com/91e8038f4f97125b029e8e893614570788b281ab.jpg,https://avatars.steamstatic.com/91e8038f4f97125b029e8e893614570788b281ab_medium.jpg,https://avatars.steamstatic.com/91e8038f4f97125b029e8e893614570788b281ab_full.jpg,https://steamcommunity.com/profiles/76561197987444626/,9-5,2023-02-14T18:09:36.116Z,2025-03-26T08:36:23.889Z,0,FALSE,GR,2025-06-04T15:05:55.000Z,FALSE,Skylark,,1,9280056,JustBetter,JB,TRUE,TRUE,NA
34122708,76561197994388436,https://avatars.steamstatic.com/e5f0cfc95216881f3652e7db2b3661e0e0d592c6.jpg,https://avatars.steamstatic.com/e5f0cfc95216881f3652e7db2b3661e0e0d592c6_medium.jpg,https://avatars.steamstatic.com/e5f0cfc95216881f3652e7db2b3661e0e0d592c6_full.jpg,https://steamcommunity.com/id/zoinhuu/,mz,2019-07-12T03:45:42.071Z,2025-03-14T05:54:17.795Z,0,FALSE,BR,2025-08-12T03:03:19.000Z,TRUE,mz,br,3,0,AGROPESCA JACARÉ,AGRO,NA,NA,NA
34505203,76561197994770931,https://avatars.steamstatic.com/a54c0266e123156f33a93cd0e3f0aa9ae09beec4.jpg,https://avatars.steamstatic.com/a54c0266e123156f33a93cd0e3f0aa9ae09beec4_medium.jpg,https://avatars.steamstatic.com/a54c0266e123156f33a93cd0e3f0aa9ae09beec4_full.jpg,https://steamcommunity.com/id/MinD_ContRoL/,gGg,NA,2025-05-08T23:20:17.424Z,0,FALSE,BG,2025-07-26T20:51:31.000Z,TRUE,mc,bg,1,39,Shopify Rebellion,SR,TRUE,TRUE,NA
40547474,76561198000813202,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5.jpg,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5_medium.jpg,https://avatars.steamstatic.com/882de59e69df6f53da75503e96caf4a7f04e5ac5_full.jpg,https://steamcommunity.com/id/aui_2000/,skibidi hyatt gyatt,NA,2024-11-21T06:33:22.101Z,0,FALSE,CA,2025-03-14T09:09:43.000Z,TRUE,Aui_2000,,0,0,NA,NA,NA,NA,NA
40805086,76561198001070814,https://avatars.steamstatic.com/48af2341b9c9e015023fbebdf1b8e20c960f8815.jpg,https://avatars.steamstatic.com/48af2341b9c9e015023fbebdf1b8e20c960f8815_medium.jpg,https://avatars.steamstatic.com/48af2341b9c9e015023fbebdf1b8e20c960f8815_full.jpg,https://steamcommunity.com/profiles/76561198001070814/,George Foreman,NA,2025-01-07T10:30:30.289Z,0,FALSE,UA,2025-08-11T16:00:47.000Z,TRUE,mellojul,,4,36,Natus Vincere,NAVI,TRUE,TRUE,NA
41231571,76561198001497299,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678.jpg,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678_medium.jpg,https://avatars.steamstatic.com/86c6103294fa3107f13b547c11c5871b2141d678_full.jpg,https://steamcommunity.com/profiles/76561198001497299/,Carl,NA,2024-11-27T22:22:00.428Z,0,FALSE,SE,2025-01-27T22:30:40.000Z,FALSE,s4,se,1,111474,Alliance,Alliance,TRUE,TRUE,NA
43152130,76561198003417858,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842.jpg,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842_medium.jpg,https://avatars.steamstatic.com/36e878608f41c132a15e8eb1002eb7c9492d0842_full.jpg,https://steamcommunity.com/id/keplegrob/,Keplegrob,2021-09-24T00:21:20.473Z,2025-03-15T04:46:31.179Z,0,FALSE,NA,2025-07-05T05:14:01.000Z,TRUE,asdfas,ad,1,8112081,Testa ssfd a,tawe,NA,NA,NA
47977302,76561198008243030,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107.jpg,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107_medium.jpg,https://avatars.steamstatic.com/5b444c0aefd2c3546268fd21c6cb979c2a7aa107_full.jpg,https://steamcommunity.com/profiles/76561198008243030/,King,NA,2024-12-08T11:02:13.826Z,0,FALSE,NA,2025-06-28T17:09:10.000Z,FALSE,DR.bum,,2,8588969,HYDRA,HYDRA,TRUE,TRUE,NA
